49,84.5,2015-03-03
76,48.06,2015-03-03
15,72.52,2015-03-03
78,55.76,2015-03-03
20,87.35,2015-03-03
28,209.36,2015-03-03
69,106.82,2015-03-03
85,106.02,2015-03-03
111,619.81,2015-03-03
84,89.31,2015-03-03
45,464.32,2015-03-03
2,26.84,2015-03-03
35,260.68,2015-03-03
16,89.96,2015-03-03
60,87.6,2015-03-03
57,107.79,2015-03-03
117,458.54,2015-03-03
41,293.05,2015-03-03
87,76.52,2015-03-03
32,228.73,2015-03-03
39,296.41,2015-03-03
8,48.37,2015-03-03
19,114.23,2015-03-03
91,133.19,2015-03-03
96,109.86,2015-03-03
23,238.04,2015-03-03
62,61.85,2015-03-03
120,411.08,2015-03-03
24,197.07,2015-03-03
26,240.72,2015-03-03
51,93.34,2015-03-03
7,42.35,2015-03-03
40,208.9,2015-03-03
106,52.36,2015-03-03
77,41.91,2015-03-03
36,282.62,2015-03-03
29,226.91,2015-03-03
17,113.78,2015-03-03
61,77.48,2015-03-03
95,95.3,2015-03-03
50,86.87,2015-03-03
42,319.99,2015-03-03
109,54.38,2015-03-03
103,67.36,2015-03-03
105,79.25,2015-03-03
27,201.28,2015-03-03
71,87.81,2015-03-03
1,22.38,2015-03-03
53,114.42,2015-03-03
68,133.53,2015-03-03
64,83.29,2015-03-03
67,106.01,2015-03-03
112,481.33,2015-03-03
119,507.19,2015-03-03
102,132.6,2015-03-03
98,123.53,2015-03-03
28,218.94,2015-04-07
7,42.85,2015-04-07
27,206.1,2015-04-07
25,166.7,2015-04-07
53,116.27,2015-04-07
82,72.22,2015-04-07
42,328.7,2015-04-07
113,447.27,2015-04-07
37,480.94,2015-04-07
65,78.91,2015-04-07
50,85.11,2015-04-07
94,133.88,2015-04-07
68,137.88,2015-04-07
77,43.04,2015-04-07
67,105.92,2015-04-07
97,155.03,2015-04-07
2,27.74,2015-04-07
119,492.45,2015-04-07
78,57.74,2015-04-07
106,52.77,2015-04-07
98,121.12,2015-04-07
30,261.99,2015-04-07
120,408.58,2015-04-07
41,294.43,2015-04-07
89,126.05,2015-04-07
47,407.8,2015-04-07
63,90.29,2015-04-07
76,46.05,2015-04-07
96,114.55,2015-04-07
48,90.7,2015-04-07
16,91.97,2015-04-07
116,478.75,2015-04-07
9,46.52,2015-04-07
117,449.17,2015-04-07
32,222.36,2015-04-07
112,503.52,2015-04-07
100,138.25,2015-04-07
108,65.19,2015-04-07
109,54.82,2015-04-07
91,131.57,2015-04-07
46,303.99,2015-04-07
71,85.01,2015-04-07
90,133.21,2015-04-07
75,51.61,2015-04-07
95,99.07,2015-04-07
74,49.11,2015-04-07
57,113.59,2015-04-07
83,77.74,2015-04-07
86,76.19,2015-04-07
115,441.93,2015-04-07
85,105.6,2015-04-07
56,99.3,2015-04-07
20,90.25,2015-04-07
36,298.32,2015-04-07
24,199.78,2015-04-07
34,334.16,2015-04-07
26,244.92,2015-04-07
103,65.3,2015-04-07
10,36.33,2015-04-07
93,129.28,2015-04-07
21,142.01,2015-04-07
99,110.36,2015-04-07
8,47.97,2015-04-07
1,21.6,2015-04-07
110,52.63,2015-05-05
51,90.21,2015-05-05
2,26.37,2015-05-05
32,216.28,2015-05-05
91,137.65,2015-05-05
59,117.19,2015-05-05
12,93.83,2015-05-05
76,47.56,2015-05-05
24,193.24,2015-05-05
15,76.86,2015-05-05
79,84.07,2015-05-05
69,109.64,2015-05-05
18,110.79,2015-05-05
37,474.49,2015-05-05
106,52.14,2015-05-05
10,36.06,2015-05-05
92,114.57,2015-05-05
45,473.2,2015-05-05
46,297.67,2015-05-05
38,269.81,2015-05-05
74,48.36,2015-05-05
61,79.18,2015-05-05
80,81.74,2015-05-05
75,53.53,2015-05-05
81,58.27,2015-05-05
71,86.94,2015-05-05
68,131.01,2015-05-05
57,115.38,2015-05-05
82,73.52,2015-05-05
52,88.53,2015-05-05
102,138.85,2015-05-05
31,285.39,2015-05-05
109,57.08,2015-05-05
53,111.3,2015-05-05
30,270.76,2015-05-05
87,74.83,2015-05-05
42,347.37,2015-05-05
108,66.6,2015-05-05
5,25.49,2015-05-05
97,152.11,2015-05-05
113,429.51,2015-05-05
88,70.07,2015-05-05
14,91.94,2015-05-05
43,252.05,2015-05-05
6,27.88,2015-05-05
107,38.54,2015-05-05
101,131.93,2015-05-05
11,50.04,2015-05-05
44,394.52,2015-05-05
94,127.67,2015-05-05
120,394.18,2015-05-05
115,454.01,2015-05-05
96,110.5,2015-05-05
111,606.66,2015-05-05
17,117.81,2015-05-05
19,119.22,2015-05-05
33,234.81,2015-05-05
119,512.1,2015-05-05
93,133.7,2015-05-05
95,100.64,2015-05-05
62,65.38,2015-05-05
54,127.96,2015-05-05
34,337.33,2015-05-05
55,120.3,2015-05-05
48,90.31,2015-05-05
90,134.39,2015-05-05
99,114.04,2015-05-05
116,494.89,2015-05-05
22,180.31,2015-05-05
47,395.33,2015-05-05
100,135.3,2015-05-05
77,43.74,2015-05-05
67,104.03,2015-05-05
78,57.53,2015-05-05
66,103.33,2015-05-05
13,105.6,2015-05-05
73,66.94,2015-05-05
112,530.58,2015-05-05
56,104.56,2015-05-05
34,320.59,2015-06-02
108,63.77,2015-06-02
116,493.23,2015-06-02
40,208.33,2015-06-02
9,48.85,2015-06-02
48,90.98,2015-06-02
1,21.95,2015-06-02
102,141.04,2015-06-02
80,85.51,2015-06-02
46,314.73,2015-06-02
82,76.94,2015-06-02
3,24.64,2015-06-02
115,448.3,2015-06-02
54,127.65,2015-06-02
60,85.92,2015-06-02
10,35.6,2015-06-02
83,75.68,2015-06-02
18,112.28,2015-06-02
89,126.05,2015-06-02
8,45.87,2015-06-02
33,246.31,2015-06-02
105,78.92,2015-06-02
6,27.65,2015-06-02
112,553.28,2015-06-02
73,63.85,2015-06-02
55,118.08,2015-06-02
45,486.7,2015-06-02
31,287.4,2015-06-02
65,78.91,2015-06-02
19,119.07,2015-06-02
79,81.72,2015-06-02
13,109.28,2015-06-02
86,77.4,2015-06-02
78,57.09,2015-06-02
42,351.91,2015-06-02
59,112.07,2015-06-02
74,50.53,2015-06-02
58,102.34,2015-06-02
92,117.1,2015-06-02
81,58.53,2015-06-02
29,229.93,2015-06-02
68,128.51,2015-06-02
88,69.65,2015-06-02
51,88.02,2015-06-02
32,216.33,2015-06-02
64,84.35,2015-06-02
63,86.13,2015-06-02
22,174.46,2015-06-02
93,128.57,2015-06-02
38,264.08,2015-06-02
39,304.18,2015-06-02
90,139.71,2015-06-02
2,26.96,2015-06-02
85,100.71,2015-06-02
62,67.39,2015-06-02
43,249.24,2015-06-02
97,158.13,2015-06-02
50,82.53,2015-06-02
61,77.55,2015-06-02
111,620.71,2015-06-02
70,108.71,2015-06-02
4,29.96,2015-06-02
117,437.85,2015-06-02
72,40.95,2015-06-02
106,51.96,2015-06-02
71,82.78,2015-06-02
94,121.7,2015-06-02
16,91.85,2015-06-02
27,211.58,2015-06-02
36,308.23,2015-06-02
107,38.54,2015-06-02
108,60.99,2015-07-07
52,93.52,2015-07-07
76,49.52,2015-07-07
66,101.95,2015-07-07
77,41.62,2015-07-07
34,311.26,2015-07-07
110,51.77,2015-07-07
58,98.16,2015-07-07
28,209.96,2015-07-07
73,63.96,2015-07-07
37,455.71,2015-07-07
56,100.39,2015-07-07
94,127.06,2015-07-07
57,120.39,2015-07-07
92,121.99,2015-07-07
1,21.37,2015-07-07
117,433.48,2015-07-07
106,54.02,2015-07-07
23,246.35,2015-07-07
95,98.57,2015-07-07
15,79.88,2015-07-07
102,140.77,2015-07-07
70,110.05,2015-07-07
98,121.97,2015-07-07
64,82.52,2015-07-07
79,84.54,2015-07-07
4,30.94,2015-07-07
36,303.45,2015-07-07
120,386.77,2015-07-07
89,130.59,2015-07-07
33,245.16,2015-07-07
116,497.84,2015-07-07
16,95.02,2015-07-07
62,70.45,2015-07-07
83,76.87,2015-07-07
24,184.15,2015-07-07
29,236.04,2015-07-07
31,302.19,2015-07-07
32,229.2,2015-07-07
71,85.03,2015-07-07
44,396.61,2015-07-07
5,24.29,2015-08-04
45,492.76,2015-08-04
71,84.12,2015-08-04
91,142.39,2015-08-04
69,104.18,2015-08-04
70,116.61,2015-08-04
28,202.0,2015-08-04
19,120.21,2015-08-04
31,318.27,2015-08-04
51,85.98,2015-08-04
116,525.59,2015-08-04
73,64.29,2015-08-04
17,121.67,2015-08-04
90,139.25,2015-08-04
9,50.97,2015-08-04
3,24.63,2015-08-04
88,69.9,2015-08-04
10,34.73,2015-08-04
42,357.31,2015-08-04
98,125.19,2015-08-04
14,88.78,2015-08-04
34,302.38,2015-08-04
44,411.75,2015-08-04
72,41.2,2015-08-04
109,60.36,2015-08-04
18,109.25,2015-08-04
47,406.3,2015-08-04
33,252.22,2015-08-04
63,87.5,2015-08-04
107,38.66,2015-08-04
112,552.11,2015-08-04
57,120.59,2015-08-04
110,51.53,2015-08-04
81,58.05,2015-08-04
29,233.07,2015-08-04
119,534.66,2015-08-04
56,98.85,2015-08-04
1,21.35,2015-08-04
118,488.33,2015-08-04
21,142.23,2015-08-04
2,27.57,2015-08-04
114,354.13,2015-08-04
21,136.46,2015-09-01
76,52.16,2015-09-01
95,94.95,2015-09-01
18,111.81,2015-09-01
67,100.13,2015-09-01
5,23.58,2015-09-01
14,91.95,2015-09-01
86,77.44,2015-09-01
29,225.74,2015-09-01
117,452.37,2015-09-01
24,189.05,2015-09-01
61,81.78,2015-09-01
27,207.69,2015-09-01
23,254.0,2015-09-01
53,113.06,2015-09-01
87,74.85,2015-09-01
7,44.78,2015-09-01
58,98.11,2015-09-01
41,296.04,2015-09-01
114,344.06,2015-09-01
89,127.0,2015-09-01
12,89.15,2015-09-01
19,124.83,2015-09-01
93,126.26,2015-09-01
85,105.88,2015-09-01
40,206.68,2015-09-01
119,533.39,2015-09-01
112,547.1,2015-09-01
56,94.79,2015-09-01
43,262.51,2015-09-01
98,132.56,2015-09-01
83,76.73,2015-09-01
84,94.32,2015-09-01
92,118.98,2015-09-01
106,56.04,2015-09-01
44,417.06,2015-09-01
54,129.96,2015-09-01
26,255.34,2015-09-01
97,167.57,2015-09-01
35,273.47,2015-09-01
4,31.44,2015-09-01
79,86.4,2015-09-01
63,89.3,2015-09-01
10,36.35,2015-09-01
32,237.11,2015-09-01
71,80.5,2015-09-01
31,325.92,2015-09-01
88,67.65,2015-09-01
20,90.35,2015-09-01
48,92.17,2015-09-01
91,138.76,2015-09-01
102,140.2,2015-09-01
70,111.9,2015-09-01
25,164.07,2015-09-01
81,57.86,2015-09-01
33,248.02,2015-09-01
3,24.94,2015-09-01
37,443.76,2015-09-01
100,133.51,2015-09-01
34,305.6,2015-09-01
16,92.65,2015-09-01
116,555.05,2015-09-01
30,276.47,2015-09-01
65,77.82,2015-09-01
68,123.86,2015-09-01
72,42.68,2015-10-06
81,57.45,2015-10-06
93,126.16,2015-10-06
86,81.46,2015-10-06
115,456.63,2015-10-06
59,113.9,2015-10-06
38,262.3,2015-10-06
80,87.56,2015-10-06
84,96.78,2015-10-06
108,59.04,2015-10-06
7,46.43,2015-10-06
43,266.68,2015-10-06
68,125.32,2015-10-06
112,540.04,2015-10-06
18,112.96,2015-10-06
73,64.52,2015-10-06
116,551.63,2015-10-06
23,248.72,2015-10-06
113,410.2,2015-10-06
98,140.06,2015-10-06
110,50.55,2015-10-06
94,121.49,2015-10-06
10,36.08,2015-10-06
60,87.2,2015-10-06
16,94.07,2015-10-06
50,81.94,2015-10-06
118,495.28,2015-10-06
114,344.38,2015-10-06
12,90.02,2015-10-06
26,266.01,2015-10-06
102,139.23,2015-10-06
29,216.74,2015-10-06
87,77.7,2015-10-06
107,38.0,2015-10-06
30,282.66,2015-10-06
46,332.24,2015-10-06
48,90.95,2015-10-06
40,217.71,2015-10-06
2,26.48,2015-10-06
41,300.83,2015-10-06
39,294.51,2015-10-06
99,117.2,2015-10-06
85,101.52,2015-10-06
34,310.96,2015-10-06
91,140.93,2015-10-06
1,20.73,2015-10-06
25,173.23,2015-10-06
79,87.67,2015-10-06
76,51.33,2015-10-06
75,55.08,2015-10-06
82,79.21,2015-10-06
111,637.64,2015-10-06
89,131.84,2015-10-06
101,128.74,2015-10-06
117,472.11,2015-10-06
112,569.06,2015-11-03
35,262.36,2015-11-03
51,81.89,2015-11-03
23,238.16,2015-11-03
62,68.97,2015-11-03
119,559.74,2015-11-03
96,112.76,2015-11-03
18,111.98,2015-11-03
82,79.4,2015-11-03
61,86.34,2015-11-03
25,175.04,2015-11-03
86,80.06,2015-11-03
78,55.1,2015-11-03
22,167.81,2015-11-03
95,93.18,2015-11-03
45,496.79,2015-11-03
9,49.41,2015-11-03
43,262.45,2015-11-03
38,276.7,2015-11-03
15,80.28,2015-11-03
36,304.16,2015-11-03
115,439.8,2015-11-03
74,53.07,2015-11-03
13,113.28,2015-11-03
58,98.14,2015-11-03
24,180.09,2015-11-03
72,43.29,2015-11-03
2,27.63,2015-11-03
68,126.36,2015-11-03
11,49.47,2015-11-03
70,118.21,2015-11-03
103,68.87,2015-11-03
114,362.08,2015-11-03
30,290.62,2015-11-03
17,124.03,2015-11-03
117,499.43,2015-11-03
91,147.49,2015-11-03
56,97.86,2015-11-03
66,100.37,2015-11-03
33,250.84,2015-11-03
54,125.75,2015-11-03
79,83.99,2015-11-03
28,211.26,2015-12-01
30,281.13,2015-12-01
46,346.83,2015-12-01
100,139.51,2015-12-01
45,501.52,2015-12-01
19,132.15,2015-12-01
118,517.13,2015-12-01
36,297.59,2015-12-01
60,89.53,2015-12-01
61,84.52,2015-12-01
86,84.54,2015-12-01
89,130.62,2015-12-01
24,176.5,2015-12-01
50,79.78,2015-12-01
17,119.57,2015-12-01
25,171.79,2015-12-01
98,142.75,2015-12-01
39,299.37,2015-12-01
103,68.89,2015-12-01
23,235.07,2015-12-01
90,142.34,2015-12-01
93,131.72,2015-12-01
110,50.28,2015-12-01
104,59.72,2015-12-01
59,113.49,2015-12-01
95,89.32,2015-12-01
119,572.89,2015-12-01
66,97.6,2015-12-01
120,389.47,2015-12-01
112,566.17,2015-12-01
116,578.96,2015-12-01
31,340.96,2015-12-01
97,176.18,2015-12-01
88,68.32,2015-12-01
41,318.5,2015-12-01
26,253.83,2015-12-01
87,75.52,2015-12-01
9,51.95,2015-12-01
37,437.14,2015-12-01
108,57.88,2015-12-01
22,173.59,2015-12-01
47,401.69,2015-12-01
48,86.69,2015-12-01
111,669.47,2015-12-01
3,23.96,2015-12-01
43,268.16,2015-12-01
32,240.22,2015-12-01
78,57.54,2015-12-01
2,27.14,2015-12-01
101,128.51,2015-12-01
8,48.45,2015-12-01
72,43.02,2015-12-01
75,53.2,2015-12-01
11,52.35,2015-12-01
107,39.98,2015-12-01
18,115.19,2015-12-01
113,433.32,2015-12-01
115,453.3,2015-12-01
74,54.63,2015-12-01
34,324.86,2015-12-01
81,56.96,2015-12-01
58,100.26,2015-12-01
64,81.86,2015-12-01
117,520.24,2015-12-01
69,109.89,2015-12-01
49,83.48,2015-12-01
92,119.19,2015-12-01
94,115.87,2015-12-01
52,94.31,2015-12-01
40,209.73,2015-12-01
82,80.66,2015-12-01
68,131.18,2015-12-01
96,119.1,2015-12-01
44,415.21,2015-12-01
102,133.18,2015-12-01
56,95.91,2015-12-01
38,269.78,2015-12-01
105,75.37,2016-01-05
83,76.4,2016-01-05
13,119.03,2016-01-05
118,537.08,2016-01-05
3,23.22,2016-01-05
78,56.36,2016-01-05
82,77.34,2016-01-05
29,221.33,2016-01-05
98,148.06,2016-01-05
113,429.29,2016-01-05
28,203.05,2016-01-05
1,21.9,2016-01-05
75,51.31,2016-01-05
69,107.11,2016-01-05
38,264.13,2016-01-05
120,370.51,2016-01-05
88,70.1,2016-01-05
16,93.57,2016-01-05
25,168.76,2016-01-05
96,124.88,2016-01-05
23,246.69,2016-01-05
12,87.22,2016-01-05
68,129.61,2016-01-05
58,99.84,2016-01-05
76,49.21,2016-01-05
100,147.54,2016-01-05
79,82.3,2016-01-05
77,43.0,2016-01-05
54,132.36,2016-01-05
70,122.96,2016-01-05
37,440.74,2016-01-05
5,24.19,2016-01-05
65,80.69,2016-01-05
11,52.63,2016-01-05
106,53.36,2016-01-05
108,59.37,2016-01-05
85,105.94,2016-01-05
95,94.24,2016-01-05
31,328.84,2016-01-05
18,111.69,2016-01-05
20,91.56,2016-01-05
109,60.92,2016-02-02
25,172.16,2016-02-02
5,23.45,2016-02-02
60,87.77,2016-02-02
79,85.51,2016-02-02
88,70.47,2016-02-02
31,320.88,2016-02-02
71,83.9,2016-02-02
33,245.93,2016-02-02
55,115.64,2016-02-02
13,117.38,2016-02-02
70,123.93,2016-02-02
17,124.84,2016-02-02
115,472.32,2016-02-02
49,83.19,2016-02-02
24,180.23,2016-02-02
50,80.56,2016-02-02
57,126.32,2016-02-02
53,111.32,2016-02-02
14,90.16,2016-02-02
107,42.01,2016-02-02
11,52.29,2016-02-02
103,69.14,2016-02-02
62,66.08,2016-02-02
90,148.47,2016-02-02
39,286.88,2016-02-02
98,141.88,2016-02-02
114,357.0,2016-02-02
65,77.58,2016-02-02
21,143.39,2016-02-02
3,22.23,2016-02-02
29,224.98,2016-02-02
9,51.22,2016-02-02
92,117.38,2016-02-02
101,131.96,2016-02-02
74,54.32,2016-02-02
51,82.1,2016-02-02
91,148.8,2016-02-02
118,553.09,2016-02-02
40,207.42,2016-02-02
100,149.58,2016-02-02
15,84.09,2016-02-02
96,120.5,2016-02-02
28,202.32,2016-02-02
117,513.35,2016-02-02
99,113.04,2016-02-02
95,99.48,2016-02-02
38,251.45,2016-02-02
81,59.53,2016-02-02
47,400.31,2016-02-02
20,94.97,2016-02-02
10,37.61,2016-02-02
22,166.45,2016-02-02
18,110.76,2016-02-02
7,46.03,2016-02-02
119,563.43,2016-02-02
16,90.1,2016-02-02
112,539.91,2016-02-02
106,53.01,2016-02-02
63,93.43,2016-02-02
104,58.62,2016-02-02
86,83.65,2016-02-02
116,589.1,2016-02-02
46,355.39,2016-02-02
120,380.89,2016-02-02
26,263.24,2016-02-02
56,99.47,2016-02-02
52,99.1,2016-02-02
82,74.74,2016-02-02
8,50.13,2016-02-02
80,91.19,2016-02-02
102,137.6,2016-02-02
68,131.58,2016-02-02
73,61.61,2016-02-02
45,502.26,2016-02-02
41,322.09,2016-02-02
83,78.8,2016-02-02
88,72.7,2016-03-01
37,419.74,2016-03-01
116,611.12,2016-03-01
3,21.84,2016-03-01
104,61.07,2016-03-01
6,29.3,2016-03-01
112,520.42,2016-03-01
49,85.0,2016-03-01
21,150.17,2016-03-01
54,131.15,2016-03-01
45,504.62,2016-03-01
98,148.87,2016-03-01
82,74.18,2016-03-01
114,359.48,2016-03-01
101,129.84,2016-03-01
1,21.21,2016-03-01
96,119.74,2016-03-01
46,352.31,2016-03-01
66,95.09,2016-03-01
74,53.47,2016-03-01
119,566.24,2016-03-01
4,31.53,2016-03-01
36,302.49,2016-03-01
75,50.65,2016-03-01
60,86.43,2016-03-01
109,61.24,2016-03-01
11,53.75,2016-03-01
38,259.12,2016-03-01
102,135.81,2016-03-01
81,58.84,2016-03-01
35,267.12,2016-03-01
40,211.16,2016-03-01
99,111.07,2016-03-01
24,181.43,2016-03-01
12,86.3,2016-03-01
31,338.38,2016-03-01
28,197.3,2016-03-01
118,574.76,2016-03-01
115,470.2,2016-03-01
70,117.85,2016-03-01
15,81.94,2016-03-01
22,160.11,2016-03-01
59,118.41,2016-03-01
86,80.68,2016-03-01
103,72.62,2016-03-01
108,59.54,2016-03-01
8,51.06,2016-03-01
30,276.42,2016-03-01
5,24.48,2016-03-01
25,165.19,2016-03-01
92,122.01,2016-03-01
39,276.91,2016-03-01
29,226.62,2016-03-01
14,89.66,2016-03-01
17,126.25,2016-03-01
83,82.79,2016-03-01
62,67.24,2016-03-01
79,85.47,2016-03-01
41,334.27,2016-03-01
5,25.3,2016-04-05
38,263.35,2016-04-05
92,118.9,2016-04-05
103,69.54,2016-04-05
22,167.84,2016-04-05
77,45.51,2016-04-05
106,52.71,2016-04-05
115,472.23,2016-04-05
112,520.4,2016-04-05
41,342.33,2016-04-05
20,98.15,2016-04-05
35,278.34,2016-04-05
56,94.79,2016-04-05
61,86.45,2016-04-05
107,41.82,2016-04-05
39,289.29,2016-04-05
85,112.14,2016-04-05
30,284.66,2016-04-05
12,84.54,2016-04-05
110,52.9,2016-04-05
36,304.47,2016-04-05
119,550.16,2016-04-05
82,71.98,2016-04-05
27,207.08,2016-04-05
84,96.56,2016-04-05
73,62.44,2016-04-05
16,91.41,2016-04-05
31,333.4,2016-04-05
54,137.92,2016-04-05
7,46.59,2016-04-05
114,351.0,2016-04-05
59,116.34,2016-04-05
63,96.69,2016-04-05
51,84.94,2016-04-05
17,131.69,2016-04-05
80,86.67,2016-04-05
67,104.1,2016-04-05
81,58.89,2016-04-05
60,83.94,2016-04-05
100,150.37,2016-04-05
116,588.18,2016-04-05
76,48.8,2016-04-05
108,56.98,2016-04-05
86,84.35,2016-04-05
105,76.77,2016-04-05
98,157.44,2016-04-05
21,146.37,2016-04-05
83,82.09,2016-04-05
94,113.56,2016-04-05
117,520.13,2016-04-05
2,25.91,2016-04-05
50,85.32,2016-04-05
79,88.74,2016-04-05
109,60.66,2016-04-05
44,419.1,2016-04-05
9,50.83,2016-04-05
48,82.67,2016-04-05
34,341.61,2016-04-05
40,209.92,2016-04-05
57,129.47,2016-04-05
101,136.14,2016-04-05
47,410.01,2016-04-05
13,118.77,2016-04-05
33,248.27,2016-04-05
99,107.7,2016-04-05
18,115.4,2016-04-05
97,175.02,2016-04-05
65,76.37,2016-04-05
90,153.64,2016-04-05
3,21.09,2016-04-05
23,235.25,2016-04-05
91,144.67,2016-04-05
66,91.24,2016-04-05
75,51.99,2016-04-05
113,450.03,2016-04-05
71,86.97,2016-04-05
74,51.89,2016-04-05
104,61.14,2016-04-05
68,137.61,2016-04-05
94,112.31,2016-05-03
98,163.65,2016-05-03
47,409.43,2016-05-03
22,160.61,2016-05-03
119,574.86,2016-05-03
56,96.85,2016-05-03
7,48.46,2016-05-03
36,316.36,2016-05-03
4,30.91,2016-05-03
1,21.11,2016-05-03
29,232.19,2016-05-03
68,136.06,2016-05-03
25,171.22,2016-05-03
2,24.79,2016-05-03
74,52.4,2016-05-03
76,49.06,2016-05-03
40,202.09,2016-05-03
78,54.76,2016-05-03
34,335.23,2016-05-03
80,82.86,2016-05-03
38,278.17,2016-05-03
60,83.06,2016-05-03
24,188.65,2016-05-03
44,433.33,2016-05-03
118,555.87,2016-05-03
83,85.77,2016-05-03
73,63.4,2016-05-03
19,137.32,2016-05-03
113,450.47,2016-05-03
104,59.74,2016-05-03
96,117.17,2016-05-03
100,144.33,2016-05-03
39,296.15,2016-05-03
41,327.91,2016-05-03
51,89.95,2016-05-03
102,139.37,2016-05-03
3,22.14,2016-05-03
77,46.54,2016-05-03
64,80.12,2016-05-03
99,113.46,2016-05-03
46,344.7,2016-05-03
91,146.49,2016-05-03
107,40.34,2016-05-03
84,100.18,2016-05-03
14,92.69,2016-05-03
30,276.55,2016-05-03
23,234.71,2016-05-03
88,70.78,2016-06-07
37,441.65,2016-06-07
39,310.15,2016-06-07
63,95.08,2016-06-07
12,85.94,2016-06-07
5,25.83,2016-06-07
54,136.42,2016-06-07
107,42.51,2016-06-07
51,86.81,2016-06-07
25,163.17,2016-06-07
59,115.1,2016-06-07
95,101.08,2016-06-07
21,143.01,2016-06-07
106,52.42,2016-06-07
80,87.73,2016-06-07
84,102.35,2016-06-07
47,427.22,2016-06-07
100,144.17,2016-06-07
20,98.42,2016-06-07
1,21.39,2016-06-07
92,113.65,2016-06-07
60,81.65,2016-06-07
101,143.64,2016-06-07
36,325.21,2016-06-07
49,81.83,2016-06-07
30,266.55,2016-06-07
43,276.28,2016-06-07
103,71.38,2016-06-07
78,55.64,2016-06-07
64,84.61,2016-06-07
118,537.28,2016-06-07
73,60.55,2016-06-07
28,191.86,2016-06-07
38,286.14,2016-06-07
16,92.76,2016-06-07
7,46.21,2016-06-07
31,335.94,2016-06-07
40,212.68,2016-06-07
8,52.44,2016-06-07
27,215.16,2016-06-07
119,592.82,2016-06-07
23,238.58,2016-06-07
13,123.1,2016-06-07
55,118.41,2016-06-07
19,137.84,2016-06-07
41,345.55,2016-06-07
99,111.59,2016-06-07
2,26.16,2016-06-07
71,86.11,2016-06-07
9,48.58,2016-06-07
82,75.32,2016-06-07
86,89.08,2016-06-07
14,89.82,2016-06-07
18,117.24,2016-06-07
4,29.71,2016-06-07
90,162.82,2016-06-07
22,165.24,2016-06-07
42,373.32,2016-06-07
15,83.74,2016-06-07
46,358.65,2016-06-07
109,57.85,2016-06-07
67,106.19,2016-06-07
120,369.61,2016-06-07
76,49.22,2016-06-07
17,132.51,2016-06-07
3,21.56,2016-06-07
33,249.79,2016-06-07
89,133.67,2016-06-07
70,118.02,2016-06-07
91,145.75,2016-06-07
30,265.17,2016-07-05
54,135.38,2016-07-05
116,564.4,2016-07-05
47,440.21,2016-07-05
62,66.87,2016-07-05
117,513.87,2016-07-05
77,48.41,2016-07-05
4,31.2,2016-07-05
81,58.18,2016-07-05
22,171.35,2016-07-05
66,88.63,2016-07-05
19,145.77,2016-07-05
114,348.98,2016-07-05
108,55.56,2016-07-05
3,22.38,2016-07-05
57,127.14,2016-07-05
110,54.15,2016-07-05
18,122.77,2016-07-05
65,80.73,2016-07-05
10,38.0,2016-07-05
23,242.16,2016-07-05
102,138.38,2016-07-05
105,74.16,2016-07-05
71,90.51,2016-07-05
21,136.19,2016-07-05
63,97.76,2016-07-05
91,139.79,2016-07-05
73,59.46,2016-07-05
5,26.18,2016-07-05
6,28.78,2016-07-05
29,223.46,2016-07-05
14,93.92,2016-07-05
93,126.29,2016-07-05
45,521.24,2016-07-05
42,393.68,2016-07-05
48,79.28,2016-07-05
50,89.14,2016-07-05
8,50.23,2016-07-05
15,81.15,2016-07-05
20,97.35,2016-07-05
87,76.93,2016-07-05
107,41.86,2016-07-05
52,102.3,2016-07-05
38,282.09,2016-07-05
104,59.83,2016-07-05
76,48.85,2016-07-05
32,241.97,2016-07-05
58,95.61,2016-07-05
28,184.78,2016-07-05
49,85.51,2016-08-02
2,26.62,2016-08-02
70,123.04,2016-08-02
94,118.76,2016-08-02
5,25.98,2016-08-02
17,138.83,2016-08-02
6,30.42,2016-08-02
76,48.85,2016-08-02
75,54.24,2016-08-02
33,247.09,2016-08-02
50,94.06,2016-08-02
45,523.32,2016-08-02
53,115.26,2016-08-02
59,118.8,2016-08-02
95,106.34,2016-08-02
97,171.86,2016-08-02
56,92.16,2016-08-02
68,133.36,2016-08-02
25,167.54,2016-08-02
35,284.89,2016-08-02
9,47.91,2016-08-02
100,148.4,2016-08-02
11,52.52,2016-08-02
4,30.94,2016-08-02
41,331.4,2016-08-02
103,69.35,2016-08-02
87,79.96,2016-08-02
29,212.44,2016-08-02
85,114.06,2016-08-02
89,127.97,2016-08-02
77,49.15,2016-08-02
37,462.04,2016-08-02
116,539.89,2016-08-02
108,53.72,2016-08-02
1,20.45,2016-08-02
107,43.25,2016-08-02
96,116.76,2016-08-02
117,495.95,2016-08-02
60,79.7,2016-08-02
28,181.77,2016-08-02
19,150.82,2016-09-06
8,51.83,2016-09-06
5,24.8,2016-09-06
89,127.48,2016-09-06
120,355.15,2016-09-06
72,44.44,2016-09-06
31,336.5,2016-09-06
118,550.49,2016-09-06
32,244.16,2016-09-06
56,95.47,2016-09-06
48,78.19,2016-09-06
57,133.93,2016-09-06
23,233.18,2016-09-06
69,105.15,2016-09-06
21,143.23,2016-09-06
6,31.46,2016-09-06
81,58.31,2016-09-06
46,363.85,2016-09-06
62,70.04,2016-09-06
28,190.2,2016-09-06
9,46.44,2016-09-06
33,235.61,2016-09-06
